QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061400'	  	 lapins et lièvres	'01'	Live animals	'0106'	Other live animals.	'010614'	 -- Rabbits and hares	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061910'	  	 Euplenes especias(fanaloka) cryptoprocta fero(fosa),vivants	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061920'	  	 Limnogale mergulus (voalavorano)	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061930'	  	 Lapins domestiques	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061940'	  	 Chiens chats domestiques	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061990'	  	 Autres animaux vivants mammiferes	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01062010'	  	 Reptiles du genre testudo radiata et hyniphora (sokatra)	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01062020'	  	 Reptiles du genre crocodilus niloticus(voay)	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01062030'	  	 Reptiles du genre serpents boides(do)	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01062090'	  	 Autres reptiles	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063110'	  	 Oiseaux de proie, des especes proteges	'01'	Live animals	'0106'	Other live animals.	'010631'	 -- Birds of prey	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063190'	  	 Autres oiseaux de proies	'01'	Live animals	'0106'	Other live animals.	'010631'	 -- Birds of prey	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063210'	  	 Oiseaux psittaciformes,(y compris perroquet,perruches,aras,cacatoes)des especes proteges	'01'	Live animals	'0106'	Other live animals.	'010632'	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063290'	  	 Autres oiseaux psittaciformes	'01'	Live animals	'0106'	Other live animals.	'010632'	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063300'	  	 Autruches, émues(Dromaius novaehollandiae)	'01'	Live animals	'0106'	Other live animals.	'010633'	 -- Ostriches; emus (Dromaius novaehollandiae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063910'	  	 Pigeons	'01'	Live animals	'0106'	Other live animals.	'010639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01063990'	  	 Autres oiseaux	'01'	Live animals	'0106'	Other live animals.	'010639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01064100'	  	 Abeilles	'01'	Live animals	'0106'	Other live animals.	'010641'	 -- Bees	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01064900'	  	 Autres	'01'	Live animals	'0106'	Other live animals.	'010649'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01069000'	  	 Autres animaux vivants	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02011000'	  	 Viandes des animaux de l`espece bovine,fraiches ou refrigerees,en caracasses ou demi car	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020110'	 - Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02012000'	  	 Viandes des animaux de l`especes bovine, fraich ou refri,en autres morceaux non desoss.	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020120'	 - Other cuts with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02013000'	  	 Viandes des animaux de l`espece bovine, fraiches ou refrigerees desossees	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020130'	 - Boneless	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02021000'	  	 Viandes des animaux de l`espece bovine,congelees,en caracasses ou demi-caracasses	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020210'	 - Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02022000'	  	 Viandes des animaux de l`espece bovines,congelees,en autres morceaux non desosses	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020220'	 - Other cuts with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02023000'	  	 Viandes des animaux de l`espece bovines, congelees,desossees	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020230'	 - Boneless	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02031100'	  	 Viandes des animaux de l`espece porcine,fraich ou refri., en carcasses ou demi-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020311'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02031200'	  	 Jambons,epaules de porcs et leurs morceaux, non desosses,frais,refrigeres	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020312'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02031900'	  	 Autres viandes porcines,fraiches, refrigerees	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02032100'	  	 Viandes porcines,congelees, en carcasses ou demi-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020321'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02032200'	  	 Jambons,epaules d`animaux de l`espece porcine et leurs morceaux,non desosses,congeles	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020322'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02032900'	  	 Autres viandes des animaux de l`espece porcine,congelees	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020329'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02041000'	  	 Carcasses ou demi-carcasses d`agneau, fraiches ou refrigerees	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020410'	 - Carcasses and half-carcasses of lamb, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02042100'	  	 Autres viandes de l`espece ovines, fraiches/refrigerees,en carcasses ou demi-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020421'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02042200'	  	 Autres morceaux de viandes de l`espece ovine non desosses, frais ou refrigeres	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 -- Other cuts with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02042300'	  	 Autres viandes de l`espece ovine desossees, fraiches ou refrigerees	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020423'	 -- Boneless	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02043000'	  	 Carcasses et demi-carcasses d`agneau, congelees	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020430'	 - Carcasses and half-carcasses of lamb, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02044100'	  	 Autres viandes de l`espece ovine, congelees, en carcasses ou demi-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020441'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02044200'	  	 Autres morceaux de viandes de l`espece ovine, congeles, non desosses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 -- Other cuts with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02044300'	  	 Autres viandes de l`espece ovine, congelees, desossees	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020443'	 -- Boneless	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02045000'	  	 Viandes des animaux de l`espece caprine,fraiches,refrigerees ou congelees	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02050000'	  	 Viandes des especes chevalines, asines ou mulassieres,fraiches, refrigerees ou congelees	'02'	Meat and edible meat offal	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02061000'	  	 Abats comestibles, de l`espece bovine, frais ou refrigeres	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020610'	 - Of bovine animals, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02062100'	  	 Langues comestibles, de l`espece bovine, congelees	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020621'	 -- Tongues	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02062200'	  	 Foies comestibles, de l`espece bovine, congeles	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020622'	 -- Livers	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02062900'	  	 Autres abats comestibles, de l`espece bovine, congeles	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020629'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02063000'	  	 Abats comestibles, de l`espece porcine, frais ou refrigeres	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02064100'	  	 Foies comestibles, congeles, de l`espece porcine	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 -- Livers	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02064900'	  	 Autres abats comestibles, congeles, de l`espece porcine	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02068000'	  	 Autres abats comestibles,des especes ovine,caprine,chevaline,asine/mulassiere,frais/refr	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02069000'	  	 Autres abats comestibles,des especes ovine,caprine,chevaline,asine/mulassiere,congeles	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02071100'	  	 De volailles de l'especes Gallus Domesticus	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02071200'	  	 Viandes de coqs et de poules non decoupees en morceaux, congelees	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02071300'	  	 Morceaux de viandes et abats de coqs et poules, frais ou refrigeres	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02071400'	  	 Morceaux de viandes et abats de coqs et poules, congeles	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02072400'	  	 Viandes de dindes et dindons non decoupees en morceaux, fraiches ou refrigerees	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02072500'	  	 Viandes de dindes et dindons non decoupee en morcaux, congelees	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02072600'	  	 Morceaux de viandes et abats de dindes et dindons frais ou refrigeres	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02072700'	  	 Morceaux de viandes et abats de dindes et dindons, congeles	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02074100'	  	 Viandes,abats... des volailles du num 01.05.De canard:non découpé en morc,frais réfrigé	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02074200'	  	 --Non découpés en morceaux, congelés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02074300'	  	 --Foies gras, frais ou réfrigérés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02074400'	  	 --Autres,frais ou réfrigérés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02074500'	  	 --Autres, congelés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02075100'	  	 --Non Découpés en morceaux, frais ou réfrigés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02075200'	  	 --Non découpés en morceaux, congelés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02075300'	'00'	 --Foies gras,frais ou réfrigérés	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'02075300'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	8	1	R	
