QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'02'	 Autres animaux de l'espece bovine	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010290'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01031000'	  	 Animaux vivants de l'espece porcine,reproducteurs de race pure	'01'	LIVE ANIMALS	'0103'	Live swine.	'010310'	 - Pure-bred breeding animals	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01039100'	  	 Animaux vivants de l'epece porcine,non reprod. de race pure d'un poids inferieur a 50 kg	'01'	LIVE ANIMALS	'0103'	Live swine.	'010391'	 -- Weighing less than 50 kg	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01039200'	  	 Animaux vivants de l'epece porcine,non reprod. de race pure, d'un poids = ou > a 50 kg	'01'	LIVE ANIMALS	'0103'	Live swine.	'010392'	 -- Weighing 50 kg or more	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01041010'	  	 Animaux vivants des espèces ovine reproducteurs de race pure	'01'	LIVE ANIMALS	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01041090'	  	 Autres animaux vivants des espèces ovine	'01'	LIVE ANIMALS	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01042010'	  	 Animaux vivants des espèces caprine reproducteurs de race pure	'01'	LIVE ANIMALS	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01042090'	  	 Autres animaux vivants de l'espece caprine	'01'	LIVE ANIMALS	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051110'	  	 Poussins d'un jour	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051190'	  	 Autres coqs et poules, d'un poids n'excedant pas 185 g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051200'	  	 Dindes et dindons, vivants, d'un poids n'excedant pas 185g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010512'	 -- Turkeys	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051300'	  	 Canards d'un poids n'excedant pas 185 g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010513'	 -- Ducks	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051400'	  	 Oies d'un poids n'excedant pas 185 g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010514'	 -- Geese	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051500'	  	 Pintades d'un poids n'excedant pas 185 g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010515'	 -- Guinea fowls	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01059400'	  	 Coqs et poules d'un poids excedent 185g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010594'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01059900'	  	 Autres dindes,dindons, canards,oies, pintades vivants d'un poids excedant 185g	'01'	LIVE ANIMALS	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010599'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061100'	  	 Mammiferes primates vivants	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061200'	  	 Mammiferes Baleines,dauphins & marsouins,lamantins et dugongs	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010612'	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061300'	  	 Mammiferes chameaux et autres camelides	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010613'	 -- Camels and other camelids (Camelidae)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061400'	  	 Mammiferes lapins et lievres	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010614'	 -- Rabbits and hares	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061900'	  	 Autres mammiferes vivants	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01062000'	  	 Reptiles vivants y compris les serpents et les tortues de mer	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063100'	  	 Oiseaux de proie vivants	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010631'	 -- Birds of prey	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063200'	  	 Oiseaux psittaciformes vivants y compris les perroquets,perruches,aras et cacatoes	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010632'	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063300'	  	 Autruches; emeus (Dromaius novaehollandiae)	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010633'	 -- Ostriches; emus (Dromaius novaehollandiae)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063900'	  	 Autres oiseaux vivants	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010639'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01064100'	  	 Insectes abeilles	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010641'	 -- Bees	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01064900'	  	 Autres insectes	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010649'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01069000'	  	 Autres animaux vivants	'01'	LIVE ANIMALS	'0106'	Other live animals.	'010690'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02011000'	  	 Viandes bovines,fraiches ou refrigerees,en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0201'	Meat of bovine animals, fresh or chilled.	'020110'	 - Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02012000'	  	 Autres viandes bovines, fraiches ou refrigerees, en morceaux non desosses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0201'	Meat of bovine animals, fresh or chilled.	'020120'	 - Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02013000'	  	 Viandes bovines, fraiches ou refrigerees desossees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0201'	Meat of bovine animals, fresh or chilled.	'020130'	 - Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02021000'	  	 Viandes bovines, congelees, en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0202'	Meat of bovine animals, frozen.	'020210'	 - Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02022000'	  	 Autres viandes bovines,congelees,en morceaux non desossees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0202'	Meat of bovine animals, frozen.	'020220'	 - Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02023000'	  	 Viandes des animaux de l'espèce bovine, congelees, Desossees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0202'	Meat of bovine animals, frozen.	'020230'	 - Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031100'	  	 Viandes porcines,fraiches ou refrigerees,en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020311'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031200'	  	 Viandes porcines Jambons,epaules de porc et ..., non desossees,fraiches ou refrigerees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020312'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031900'	  	 Autres viandes porcines,fraiches ou refrigerees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020319'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032100'	  	 Viandes porcines,congelees, en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020321'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032200'	  	 Viandes porcines jambons,epaules et leurs morceaux non desossees, congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020322'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032900'	  	 Autres viandes porcines,congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020329'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02041000'	  	 Viandes ovines,Carcasses ou demi-carcasses d'agneau, fraiches ou refrigerees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020410'	 - Carcasses and half-carcasses of lamb, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042100'	  	 Autres viandes ovines,fraiches,refrigerees,en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020421'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042200'	  	 Autres viandes ovines ou caprines en morceaux non desosses, fraiches ou refrigerees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 -- Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042300'	  	 Autres viandes ovines, fraiches ou refrigerees, desossees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020423'	 -- Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02043000'	  	 Viandes ovines ou caprines Carcasses et demi-carcasses d'agneau, congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020430'	 - Carcasses and half-carcasses of lamb, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044100'	  	 Autres viandes ovines, congelees, en carcasses ou demi-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020441'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044200'	  	 Autres viandes ovines en autres morceaux, congelees, non desosees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 -- Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044300'	  	 Autres viandes ovines, congelees, desossees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020443'	 -- Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02045000'	  	 Viandes des animaux de l'espece caprine,fraiches,refrigerees ou congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02050000'	  	 Viandes chevaline, asine ou mulassiere, fraiches, refrigerees ou congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02061000'	  	 Abats comestibles bovine frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020610'	 - Of bovine animals, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062100'	  	 Langues des abats comestibles bovine,congelees	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020621'	 -- Tongues	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062200'	  	 Foies des abats comestibles bovine,congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020622'	 -- Livers	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062900'	  	 Autres abats comestibles,congeles,de l'espece bovine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020629'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02063000'	  	 Abats comestibles,frais ou refrigeres, de l'espece porcine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064100'	  	 Foies comestibles,congeles,de l'espece porcine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 -- Livers	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064910'	  	 Autres peaux degraisses pour charcuterie, de l'espece porcine congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064990'	  	 Autres abats de l'espece porcine congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02068000'	  	 Autres abats comestibles frais ou refrigeres de chevaux,anes,mulets,ovins,caprins	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02069000'	  	 Autres abats comestibles, congeles, de chevaux, anes, mulets, ovins ou caprins	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071110'	  	 Coqs et poules a rotir non decoupes en morceaux, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071120'	  	 Coqs et poules a bouillir non decoupes en morceaux, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071210'	  	 Coqs et poules a rotir non decoupes en morceaux, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071220'	  	 Coqs et poules a bouillir non decoupes en morceaux congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071300'	  	 Morceaux et abats, de coqs & poules, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071410'	  	 Morceaux et abats des foies de coqs et poules, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071490'	  	 Autres morceaux et abats congeles, de coqs et poules	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072400'	  	 Dindes et dindons, non decoupes en morceaux, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072500'	  	 Dindes et dindons, non decoupes en morceaux, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072600'	  	 Morceaux et abats de dindes et dindons, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072710'	  	 Morceaux et abats des foies de dindes et dindons, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072790'	  	 Autres morceaux et abats de dindes et dindons, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074100'	  	 Viandes et abats comestibles de canards non decoupes en morceaux, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074200'	  	 Viandes et abats comestibles de canards Non decoupes en morceaux, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074300'	  	 Foies gras de canards, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074400'	  	 Autres viandes et abats comestibles de canards, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074500'	  	 Autres viandes et abats comestibles de canards, congeles	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075100'	  	 Viandes et abats comestibles d'Oies Non decoupes en morceaux, frais ou refrigeres	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	8	1	R	
