QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02102000'	  	 Carne de la especie bovina	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109100'	  	 De primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109200'	  	 De ballenas, delfines y marsopas (mamíferos del orden Cetacea); de manatíes y dugones o dugongos (mamíferos del orden Sirenia); de otarios y focas, leones marinos y morsas (mamíferos del suborden Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109300'	  	 De reptiles (incluidas las serpientes y tortugas de mar)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109911'	  	 De gallos y de gallinas	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109919'	  	 Los demás	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109920'	  	 Carne de la especie ovina	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109930'	  	 Carne de la especie caballar	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109940'	  	 Despojos comestibles	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'02109990'	  	 Los demás	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03011110'	  	 Arawanas (Osteoglossum bicirrhosum)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03011190'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03011900'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019110'	  	 Para reproducción	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019190'	  	 Las demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019210'	  	 Para reproducción	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019290'	  	 Las demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019310'	  	 Para reproducción	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019390'	  	 Las demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019410'	  	 Para reproducción	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019490'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019510'	  	 Para reproducción	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019590'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019911'	  	 Tilapias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; sus híbridos)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019912'	  	 Esturiones (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019919'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019991'	  	 Tilapias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; sus híbridos)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019992'	  	 Esturiones (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03019999'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03021100'	  	 Truchas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache y Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03021300'	  	 Salmones del Pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou y Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03021400'	  	 Salmones del Atlántico (Salmo salar) y salmones del Danubio (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03021900'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03022100'	  	 Fletanes (halibut) (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03022200'	  	 Sollas (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03022300'	  	 Lenguados (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03022400'	  	 Rodaballos (turbots) (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03022900'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023100'	  	 Albacoras o atunes blancos (Thunnus alalunga)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023200'	  	 Atunes de aleta amarilla (rabiles) (Thunnus albacares)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023300'	  	 Listados (bonitos de vientre rayado) (Katsuwonus pelamis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023400'	  	 Patudos o atunes ojo grande (Thunnus obesus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023500'	  	 Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023600'	  	 Atunes del sur (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03023900'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024100'	  	 Arenques (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024210'	  	 Anchoitas (Engraulis anchoita)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024290'	  	 Las demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024300'	  	 Sardinas (Sardina pilchardus, Sardinops spp.), sardinelas (Sardinella spp.) y espadines (Sprattus sprattus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024400'	  	 Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024500'	  	 Jureles (Trachurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 -- Jack and horse mackerel (Trachurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024600'	  	 Cobias (Rachycentron canadum)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030246'	 -- Cobia (Rachycentron canadum)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024700'	  	 Peces espada (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030247'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024910'	  	 Agujas, marlines, peces vela o picudos (Istiophoridae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030249'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03024990'	  	 Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030249'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025100'	  	 Bacalaos (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030251'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025200'	  	 Eglefinos (Melanogrammus aeglefinus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030252'	 -- Haddock (Melanogrammus aeglefinus)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025300'	  	 Carboneros (Pollachius virens)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030253'	 -- Coalfish (Pollachius virens)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025400'	  	 Merluzas (Merluccius spp., Urophycis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030254'	 -- Hake (Merluccius spp., Urophycis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025500'	  	 Abadejos de Alaska (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030255'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	Brazil	'076'	2023	1	'03025600'	  	 Bacaladillas (Micromesistius poutassou, Micromesistius australis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030256'	 -- Blue whitings (Micromesistius poutassou, Micromesistius australis)	8	1	R	
