QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210190000'	  	 - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210200000'	  	 - Meat of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210910010'	  	 Edible flours and meals of meat, of primates.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210910050'	  	 Edible flours and meals of meat offal, of primates.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210910090'	  	 Edible meat and meat offal of primates, salted, in brine, dried or smoked.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210920010'	  	 Edible flours and meals of meat offal of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia).	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210920050'	  	 Edible flours and meals of meat or meat offal of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210920090'	  	 Edible of meat and offal meat of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia), salted, in brine, dried or smoked. Including Edible flours and meals of meat offal of therof.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210930010'	  	 Edible flours and meals of meat of reptiles (including snakes and turtles).	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210930050'	  	 Edible flours and meals of meat offal of reptiles (including snakes and turtles).	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210930090'	  	 Meat and edible meat offal of reptiles (including snakes and turtles), salted, in brine, dried or smoked.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210990010'	  	 Edible flours and meals of meat of other animals.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210990050'	  	 Edible flours and meals of meat offal of other animals.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210990090'	  	 Meat and edible meat offal of animals, salted, in brine, dried or smoked.	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301110000'	  	 - - Freshwater	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 - - Freshwater	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301190000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301910000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301920000'	  	 - - Eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 - - Eels (Anguilla spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301930000'	  	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301940000'	  	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301950000'	  	 - - Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0301990000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302110000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302130000'	  	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302140000'	  	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302190000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302210000'	  	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302220000'	  	 - - Plaice (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 - - Plaice (Pleuronectes platessa)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302230000'	  	 - - Sole (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 - - Sole (Solea spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302240000'	  	 - - Turbots (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 - - Turbots (Psetta maxima)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302290000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302310000'	  	 - - Albacore or longfinned tunas (Thunnus alalunga)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 - - Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302320000'	  	 - - Yellowfin tunas (Thunnus albacares)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 - - Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302330000'	  	 - - Skipjack or stripe-bellied bonito	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 - - Skipjack or stripe-bellied bonito	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302340000'	  	 - - Bigeye tunas (Thunnus obesus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 - - Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302350000'	  	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302360000'	  	 - - Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302390000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302410000'	  	 - - Herrings (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 - - Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302420000'	  	 - - Anchovies (Engraulis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 - - Anchovies (Engraulis spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302430000'	  	 - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats 	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302440000'	  	 - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302450000'	  	 - - Jack and horse mackerel (Trachurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 - - Jack and horse mackerel (Trachurus spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302460000'	  	 - - Cobia (Rachycentron canadum)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030246'	 - - Cobia (Rachycentron canadum)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302470000'	  	 - - Swordfish (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030247'	 - - Swordfish (Xiphias gladius)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302490000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030249'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302510000'	  	 - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030251'	 - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302520000'	  	 - - Haddock (Melanogrammus aeglefinus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030252'	 - - Haddock (Melanogrammus aeglefinus)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302530000'	  	 - - Coalfish (Pollachius virens)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030253'	 - - Coalfish (Pollachius virens)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302540000'	  	 - - Hake (Merluccius spp., Urophycis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030254'	 - - Hake (Merluccius spp., Urophycis spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302550000'	  	 - - Alaska Pollack (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030255'	 - - Alaska Pollack (Theragra chalcogramma)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302560000'	  	 - - Blue whitings (Micromesistius poutassou, Micromesistius australis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030256'	 - - Blue whitings (Micromesistius poutassou, Micromesistius australis)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302590000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030259'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0302710000'	  	 - - Tilapias (Oreochromis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030271'	 - - Tilapias (Oreochromis spp.)	10	1	R	
