QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'00'	'02'	'000'	7.50		A			 Animaux vivants de l'espèce bovine (à l'excl. des bovins domestiques et des buffles)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'01'	'02'	'000'	5.00		A			 Autres animaux de l'espece bovine Reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'02'	'02'	'000'	10.00		A			 Autres animaux de l'espece bovine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01031000'	  	'02'	'000'	0.00		A			 Animaux vivants de l'espece porcine,reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01039100'	  	'02'	'000'	10.00		A			 Animaux vivants de l'epece porcine,non reprod. de race pure d'un poids inferieur a 50 kg	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01039200'	  	'02'	'000'	10.00		A			 Animaux vivants de l'epece porcine,non reprod. de race pure, d'un poids = ou > a 50 kg	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01041010'	  	'02'	'000'	0.00		A			 Animaux vivants des espèces ovine reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01041090'	  	'02'	'000'	10.00		A			 Autres animaux vivants des espèces ovine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01042010'	  	'02'	'000'	0.00		A			 Animaux vivants des espèces caprine reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01042090'	  	'02'	'000'	10.00		A			 Autres animaux vivants de l'espece caprine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051110'	  	'02'	'000'	5.00		A			 Poussins d'un jour	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051190'	  	'02'	'000'	10.00		A			 Autres coqs et poules, d'un poids n'excedant pas 185 g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051200'	  	'02'	'000'	5.00		A			 Dindes et dindons, vivants, d'un poids n'excedant pas 185g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051300'	  	'02'	'000'	5.00		A			 Canards d'un poids n'excedant pas 185 g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051400'	  	'02'	'000'	5.00		A			 Oies d'un poids n'excedant pas 185 g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01051500'	  	'02'	'000'	5.00		A			 Pintades d'un poids n'excedant pas 185 g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01059400'	  	'02'	'000'	10.00		A			 Coqs et poules d'un poids excedent 185g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01059900'	  	'02'	'000'	10.00		A			 Autres dindes,dindons, canards,oies, pintades vivants d'un poids excedant 185g	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061100'	  	'02'	'000'	20.00		A			 Mammiferes primates vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061200'	  	'02'	'000'	20.00		A			 Mammiferes Baleines,dauphins & marsouins,lamantins et dugongs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061300'	  	'02'	'000'	20.00		A			 Mammiferes chameaux et autres camelides	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061400'	  	'02'	'000'	20.00		A			 Mammiferes lapins et lievres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01061900'	  	'02'	'000'	20.00		A			 Autres mammiferes vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01062000'	  	'02'	'000'	20.00		A			 Reptiles vivants y compris les serpents et les tortues de mer	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063100'	  	'02'	'000'	20.00		A			 Oiseaux de proie vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063200'	  	'02'	'000'	20.00		A			 Oiseaux psittaciformes vivants y compris les perroquets,perruches,aras et cacatoes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063300'	  	'02'	'000'	20.00		A			 Autruches; emeus (Dromaius novaehollandiae)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01063900'	  	'02'	'000'	20.00		A			 Autres oiseaux vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01064100'	  	'02'	'000'	20.00		A			 Insectes abeilles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01064900'	  	'02'	'000'	20.00		A			 Autres insectes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01069000'	  	'02'	'000'	20.00		A			 Autres animaux vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02011000'	  	'02'	'000'	20.00		A			 Viandes bovines,fraiches ou refrigerees,en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02012000'	  	'02'	'000'	20.00		A			 Autres viandes bovines, fraiches ou refrigerees, en morceaux non desosses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02013000'	  	'02'	'000'	20.00		A			 Viandes bovines, fraiches ou refrigerees desossees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02021000'	  	'02'	'000'	20.00		A			 Viandes bovines, congelees, en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02022000'	  	'02'	'000'	20.00		A			 Autres viandes bovines,congelees,en morceaux non desossees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02023000'	  	'02'	'000'	20.00		A			 Viandes des animaux de l'espèce bovine, congelees, Desossees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031100'	  	'02'	'000'	20.00		A			 Viandes porcines,fraiches ou refrigerees,en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031200'	  	'02'	'000'	20.00		A			 Viandes porcines Jambons,epaules de porc et ..., non desossees,fraiches ou refrigerees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02031900'	  	'02'	'000'	20.00		A			 Autres viandes porcines,fraiches ou refrigerees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032100'	  	'02'	'000'	20.00		A			 Viandes porcines,congelees, en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032200'	  	'02'	'000'	20.00		A			 Viandes porcines jambons,epaules et leurs morceaux non desossees, congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02032900'	  	'02'	'000'	20.00		A			 Autres viandes porcines,congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02041000'	  	'02'	'000'	20.00		A			 Viandes ovines,Carcasses ou demi-carcasses d'agneau, fraiches ou refrigerees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042100'	  	'02'	'000'	20.00		A			 Autres viandes ovines,fraiches,refrigerees,en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042200'	  	'02'	'000'	20.00		A			 Autres viandes ovines ou caprines en morceaux non desosses, fraiches ou refrigerees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02042300'	  	'02'	'000'	20.00		A			 Autres viandes ovines, fraiches ou refrigerees, desossees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02043000'	  	'02'	'000'	20.00		A			 Viandes ovines ou caprines Carcasses et demi-carcasses d'agneau, congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044100'	  	'02'	'000'	20.00		A			 Autres viandes ovines, congelees, en carcasses ou demi-carcasses	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044200'	  	'02'	'000'	20.00		A			 Autres viandes ovines en autres morceaux, congelees, non desosees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02044300'	  	'02'	'000'	20.00		A			 Autres viandes ovines, congelees, desossees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02045000'	  	'02'	'000'	20.00		A			 Viandes des animaux de l'espece caprine,fraiches,refrigerees ou congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02050000'	  	'02'	'000'	10.00		A			 Viandes chevaline, asine ou mulassiere, fraiches, refrigerees ou congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02061000'	  	'02'	'000'	10.00		A			 Abats comestibles bovine frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062100'	  	'02'	'000'	10.00		A			 Langues des abats comestibles bovine,congelees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062200'	  	'02'	'000'	10.00		A			 Foies des abats comestibles bovine,congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02062900'	  	'02'	'000'	10.00		A			 Autres abats comestibles,congeles,de l'espece bovine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02063000'	  	'02'	'000'	10.00		A			 Abats comestibles,frais ou refrigeres, de l'espece porcine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064100'	  	'02'	'000'	10.00		A			 Foies comestibles,congeles,de l'espece porcine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064910'	  	'02'	'000'	10.00		A			 Autres peaux degraisses pour charcuterie, de l'espece porcine congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02064990'	  	'02'	'000'	10.00		A			 Autres abats de l'espece porcine congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02068000'	  	'02'	'000'	10.00		A			 Autres abats comestibles frais ou refrigeres de chevaux,anes,mulets,ovins,caprins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02069000'	  	'02'	'000'	10.00		A			 Autres abats comestibles, congeles, de chevaux, anes, mulets, ovins ou caprins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071110'	  	'02'	'000'	10.00		A			 Coqs et poules a rotir non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071120'	  	'02'	'000'	10.00		A			 Coqs et poules a bouillir non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071210'	  	'02'	'000'	10.00		A			 Coqs et poules a rotir non decoupes en morceaux, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071220'	  	'02'	'000'	10.00		A			 Coqs et poules a bouillir non decoupes en morceaux congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071300'	  	'02'	'000'	10.00		A			 Morceaux et abats, de coqs & poules, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071410'	  	'02'	'000'	10.00		A			 Morceaux et abats des foies de coqs et poules, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02071490'	  	'02'	'000'	10.00		A			 Autres morceaux et abats congeles, de coqs et poules	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072400'	  	'02'	'000'	10.00		A			 Dindes et dindons, non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072500'	  	'02'	'000'	10.00		A			 Dindes et dindons, non decoupes en morceaux, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072600'	  	'02'	'000'	10.00		A			 Morceaux et abats de dindes et dindons, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072710'	  	'02'	'000'	10.00		A			 Morceaux et abats des foies de dindes et dindons, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02072790'	  	'02'	'000'	10.00		A			 Autres morceaux et abats de dindes et dindons, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074100'	  	'02'	'000'	10.00		A			 Viandes et abats comestibles de canards non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074200'	  	'02'	'000'	10.00		A			 Viandes et abats comestibles de canards Non decoupes en morceaux, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074300'	  	'02'	'000'	20.00		A			 Foies gras de canards, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074400'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de canards, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02074500'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de canards, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075100'	  	'02'	'000'	10.00		A			 Viandes et abats comestibles d'Oies Non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075200'	  	'02'	'000'	10.00		A			 Viandes et abats comestibles d'Oies Non decoupes en morceaux, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075300'	  	'02'	'000'	20.00		A			 Foies gras d'Oies, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075400'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles d'Oies, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02075500'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles d'Oies, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'00'	'02'	'000'	12.00		A			 Viandes et abats comestibles de pintades, frais, réfrigérés ou congelés	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'01'	'02'	'000'	10.00		A			 Viandes et abats comestibles De pintades Non decoupes en morceaux, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
