QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29231000'	  	 - Choline et ses sels	'29'	Organic chemicals	'2923'	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che	'292310'	 - Choline and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29232000'	  	 - Lécithines et autres phosphoaminolipides	'29'	Organic chemicals	'2923'	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che	'292320'	 - Lecithins and other phosphoaminolipids	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29233000'	  	 - Sulfonate de perfluorooctane de tétraéthylammonium	'29'	Organic chemicals	'2923'	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che	'292330'	 - Tetraethylammonium perfluorooctane sulphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29234000'	  	 - Sulfonate de perfluorooctane de didécyldiméthylammonium	'29'	Organic chemicals	'2923'	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che	'292340'	 - Didecyldimethylammonium perfluorooctane sulphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29239000'	  	 - Autres	'29'	Organic chemicals	'2923'	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not che	'292390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29241100'	  	 -- Méprobamate (DCI)	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292411'	 -- Meprobamate (INN)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29241200'	  	 -- Fluoroacétamide (ISO), monocrotophos (ISO) et phosphamidon (ISO)	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292412'	 -- Fluoroacetamide (ISO), monocrotophos (ISO) and phosphamidon (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29241900'	  	 -- Autres	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292419'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29242100'	  	 -- Uréines et leurs dérivés; sels de ces produits	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292421'	 -- Ureines and their derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29242300'	  	 -- Acide 2-acétamidobenzoïque (acide N-acétylanthranilique) et ses sels	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292423'	 -- 2-Acetamidobenzoic acid (N-acetylanthranilic acid) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29242400'	  	 -- Ethinamate (DCI)	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292424'	 -- Ethinamate (INN)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29242500'	  	 -- Alachlor (ISO)	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292425'	 -- Alachlor (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29242900'	  	 -- Autres	'29'	Organic chemicals	'2924'	Carboxyamide-function compounds; amide-function compounds of carbonic acid.	'292429'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29251100'	  	 -- Saccharine et ses sels	'29'	Organic chemicals	'2925'	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.	'292511'	 -- Saccharin and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29251200'	  	 -- Glutéthimide (DCI)	'29'	Organic chemicals	'2925'	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.	'292512'	 -- Glutethimide (INN)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29251900'	  	 -- Autres	'29'	Organic chemicals	'2925'	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.	'292519'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29252100'	  	 -- Chlordiméforme (ISO)	'29'	Organic chemicals	'2925'	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.	'292521'	 -- Chlordimeform (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29252900'	  	 -- Autres	'29'	Organic chemicals	'2925'	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.	'292529'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29261000'	  	 - Acrylonitrile	'29'	Organic chemicals	'2926'	Nitrile-function compounds.	'292610'	 - Acrylonitrile	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29262000'	  	 - 1-Cyanoguanidine (dicyandiamide)	'29'	Organic chemicals	'2926'	Nitrile-function compounds.	'292620'	 - 1-Cyanoguanidine (dicyandiamide)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29263000'	  	 - Fenproporex (DCI) et ses sels; méthadone (DCI) intermédiaire (4-cyano-2-diméthylamino-4,4-diphénylbutane)	'29'	Organic chemicals	'2926'	Nitrile-function compounds.	'292630'	 - Fenproporex (INN) and its salts; methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-dipheny	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29264000'	  	 - alpha-Phenylacétoacétonitrile	'29'	Organic chemicals	'2926'	Nitrile-function compounds.	'292640'	 - alpha-Phenylacetoacetonitrile	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29269000'	  	 - Autres	'29'	Organic chemicals	'2926'	Nitrile-function compounds.	'292690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29270000'	  	 Composés diazoïques, azoïques ou azoxyques.	'29'	Organic chemicals	'2927'	Diazo-, azo- or azoxy-compounds.	'292700'	 Diazo-, azo- or azoxy-compounds.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29280000'	  	 Dérivés organiques de l'hydrazine ou de l'hydroxylamine.	'29'	Organic chemicals	'2928'	Organic derivatives of hydrazine or of hydroxylamine.	'292800'	 Organic derivatives of hydrazine or of hydroxylamine.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29291000'	  	 - Isocyanates	'29'	Organic chemicals	'2929'	Compounds with other nitrogen function.	'292910'	 - Isocyanates	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29299000'	  	 - Autres	'29'	Organic chemicals	'2929'	Compounds with other nitrogen function.	'292990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29301000'	  	 - 2-(N,N-Diméthylamino) éthanethiol	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293010'	 - 2-(N,N-Dimethylamino) ethanethiol	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29302000'	  	 - Thiocarbamates et dithiocarbamates	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293020'	 - Thiocarbamates and dithiocarbamates	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29303000'	  	 - Mono-, di- ou tétrasulfures de thiourame	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293030'	 - Thiuram mono-, di- or tetrasulphides	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29304000'	  	 - Méthionine	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293040'	 - Methionine	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29306000'	  	 - 2-(N,N-Diéthylamino)éthanethiol	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293060'	 - 2-(N,N-Diethylamino)ethanethiol	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29307000'	  	 - Sulfure de bis(2-hydroxyéthyle) (thiodiglycol (DCI))	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293070'	 - Bis(2-hydroxyethyl)sulfide (thiodiglycol (INN))	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29308000'	  	 - Aldicarbe (ISO), captafol (ISO) et méthamidophos (ISO)	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293080'	 - Aldicarb (ISO), captafol (ISO) and methamidophos (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29309000'	  	 - Autres	'29'	Organic chemicals	'2930'	Organo-sulphur compounds.	'293090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29311000'	  	 - Plomb tétraméthyle et plomb tétraéthyle	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293110'	 - Tetramethyl lead and tetraethyl lead	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29312000'	  	 - Composés du tributylétain	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293120'	 - Tributyltin compounds	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314100'	  	 -- Méthylphosphonate de diméthyle	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293141'	 -- Dimethyl methylphosphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314200'	  	 -- Propylphosphonate de diméthyle	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293142'	 -- Dimethyl propylphosphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314300'	  	 -- Éthylphosphonate de diéthyle	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293143'	 -- Diethyl ethylphosphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314400'	  	 -- Acide méthylphosphonique	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293144'	 -- Methylphosphonic acid	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314500'	  	 -- Sel d’acide méthylphosphonique et de l’(aminoiminométhyl)urée (1 : 1)	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293145'	 -- Salt of methylphosphonic acid and (aminoiminomethyl)urea (1 : 1)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314600'	  	 -- 2,4,6-Trioxide de 2,4,6-tripropyl-1,3,5,2,4,6-trioxatriphosphinane	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293146'	 -- 2,4,6-Tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314700'	  	 -- Méthylphosphonate de (5-éthyl-2-méthyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) méthyle et de méthyle	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293147'	 -- (5-Ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) methyl methylphosphonate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314800'	  	 -- 3,9-Dioxyde de 3,9-diméthyl-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5] undécane	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293148'	 -- 3,9-Dimethyl-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5] undecane 3,9-dioxide	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29314900'	  	 -- Autres	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293149'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29315100'	  	 -- Dichlorure méthylphosphonique	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293151'	 -- Methylphosphonic dichloride	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29315200'	  	 -- Dichlorure propylphosphonique	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293152'	 -- Propylphosphonic dichloride	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29315300'	  	 -- Méthylphosphonothionate de O-(3-chloropropyl) O- [4-nitro-3-(trifluorométhyl) phényle]	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293153'	 -- O-(3-chloropropyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothionate	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29315400'	  	 -- Trichlorfon (ISO)	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293154'	 -- Trichlorfon (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29315900'	  	 -- Autres	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293159'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29319000'	  	 - Autres	'29'	Organic chemicals	'2931'	Other organo-inorganic compounds.	'293190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29321100'	  	 -- Tétrahydrofuranne	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293211'	 -- Tetrahydrofuran	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29321200'	  	 -- 2-Furaldéhyde (furfural)	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293212'	 -- 2-Furaldehyde (furfuraldehyde)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29321300'	  	 -- Alcool furfurylique et alcool tétrahydrofurfurylique	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293213'	 -- Furfuryl alcohol and tetrahydrofurfuryl alcohol	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29321400'	  	 -- Sucralose	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293214'	 -- Sucralose	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29321900'	  	 -- Autres	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293219'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29322000'	  	 - Lactones	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293220'	 - Lactones	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329100'	  	 -- Isosafrole	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293291'	 -- Isosafrole	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329200'	  	 -- 1-(1,3-Benzodioxole-5-yl)propane-2-one	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293292'	 -- 1-(1,3-Benzodioxol-5-yl)propan-2-one	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329300'	  	 -- Pipéronal	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293293'	 -- Piperonal	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329400'	  	 -- Safrole	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293294'	 -- Safrole	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329500'	  	 -- Tétrahydrocannabinols (tous les isomères)	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293295'	 -- Tetrahydrocannabinols (all isomers)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329600'	  	 -- Carbofurane (ISO)	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293296'	 -- Carbofuran (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29329900'	  	 -- Autres	'29'	Organic chemicals	'2932'	Heterocyclic compounds with oxygen hetero-atom(s) only.	'293299'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29331100'	  	 -- Phénazone (antipyrine) et ses dérivés	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293311'	 -- Phenazone (antipyrin) and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29331900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293319'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29332100'	  	 -- Hydantoïne et ses dérivés	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293321'	 -- Hydantoin and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29332900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293329'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333100'	  	 -- Pyridine et ses sels	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293331'	 -- Pyridine and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333200'	  	 -- Pipéridine et ses sels	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293332'	 -- Piperidine and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333300'	  	 -- Alfentanil (DCI), aniléridine (DCI), bézitramide (DCI), bromazépam (DCI), carfentanil (DCI), cétobémidone (DCI), difénoxine (DCI), diphénoxylate (DCI), dipipanone (DCI), fentanyl (DCI), méthylphénidate (DCI), pentazocine (DCI), péthidine (DCI	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293333'	 -- Alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), carfentanil (INN), dife	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333400'	  	 -- Autres fentanyls et leurs dérivés	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293334'	 -- Other fentanyls and their derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333500'	  	 -- Quinuclidin-3-ol	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293335'	 -- 3-Quinuclidinol	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333600'	  	 -- 4-Anilino-N-phénéthylpipéridine (ANPP)	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293336'	 -- 4-Anilino-N-phenethylpiperidine (ANPP)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333700'	  	 -- N-Phénéthyl-4-pipéridone (NPP)	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293337'	 -- N-Phenethyl-4-piperidone (NPP)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29333900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293339'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29334100'	  	 -- Lévorphanol (DCI) et ses sels	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293341'	 -- Levorphanol (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29334900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293349'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29335200'	  	 -- Malonylurée (acide barbiturique) et ses sels	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293352'	 -- Malonylurea (barbituric acid) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29335300'	  	 -- Allobarbital (DCI), amobarbital (DCI), barbital (DCI), butalbital (DCI), butobarbital, cyclobarbital (DCI), méthylphénobarbital (DCI), pentobarbital (DCI), phénobarbital (DCI), secbutabarbital (DCI), sécobarbital (DCI) et vinylbital (DCI); se	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293353'	 -- Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbi	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29335400'	  	 -- Autres dérivés de malonylurée (acide barbiturique); sels de ces produits	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293354'	 -- Other derivatives of malonylurea (barbituric acid); salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29335500'	  	 -- Loprazolam (DCI), mécloqualone (DCI), méthaqualone (DCI) et zipéprol (DCI); sels de ces produits	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293355'	 -- Loprazolam (INN), mecloqualone (INN), methaqualone (INN) and zipeprol (INN); salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29335900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293359'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29336100'	  	 -- Mélamine	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293361'	 -- Melamine	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29336900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293369'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29337100'	  	 -- 6-Hexanelactame (epsilon-caprolactame)	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293371'	 -- 6-Hexanelactam (epsilon-caprolactam)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29337200'	  	 -- Clobazam (DCI) et méthyprylone (DCI)	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293372'	 -- Clobazam (INN) and methyprylon (INN)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29337900'	  	 -- Autres lactames	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293379'	 -- Other lactams	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29339100'	  	 -- Alprazolam (DCI), camazépam (DCI), chlordiazépoxide (DCI), clonazépam (DCI), clorazépate, délorazépam (DCI), diazépam (DCI), estazolam (DCI), fludiazépam (DCI), flunitrazépam (DCI), flurazépam (DCI), halazépam (DCI), loflazépate d'éthyle (DCI	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293391'	 -- Alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, deloraz	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29339200'	  	 -- Azinphos-méthyl (ISO)	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293392'	 -- Azinphos-methyl (ISO)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29339900'	  	 -- Autres	'29'	Organic chemicals	'2933'	Heterocyclic compounds with nitrogen hetero-atom(s) only.	'293399'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29341000'	  	 - Composés dont la structure comporte un cycle thiazole (hydrogéné ou non) non condensé	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293410'	 - Compounds containing an unfused thiazole ring (whether or not hydrogenated) in the structure	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29342000'	  	 - Composés comportant une structure à cycles benzothiazole (hydrogénés ou non) sans autres condensations	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293420'	 - Compounds containing in the structure a benzothiazole ring-system (whether or not hydrogenated), n	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29343000'	  	 - Composés comportant une structure à cycles phénothiazine (hydrogénés ou non) sans autres condensations	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293430'	 - Compounds containing in the structure a phenothiazine ring-system (whether or not hydrogenated), n	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29349100'	  	 -- Aminorex (DCI), brotizolam (DCI), clotiazépam (DCI), cloxazolam (DCI), dextromoramide (DCI), haloxazolam (DCI), kétazolam (DCI), mésocarb (DCI), oxazolam (DCI), pémoline (DCI), phendimétrazine (DCI), phenmétrazine (DCI) et sufentanil (DCI); s	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293491'	 -- Aminorex (INN), brotizolam (INN), clotiazepam (INN), cloxazolam (INN), dextromoramide (INN), halo	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29349200'	  	 -- Autres fentanyls et leurs dérivés	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293492'	 -- Other fentanyls and their derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29349900'	  	 -- Autres	'29'	Organic chemicals	'2934'	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.	'293499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29351000'	  	 - N-Méthylperfluorooctane sulfonamide	'29'	Organic chemicals	'2935'	Sulphonamides.	'293510'	 - N-Methylperfluorooctane sulphonamide	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29352000'	  	 - N-Éthylperfluorooctane sulfonamide	'29'	Organic chemicals	'2935'	Sulphonamides.	'293520'	 - N-Ethylperfluorooctane sulphonamide	8	1	R	
